
MTUxMzg3MzM0MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDE4MCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzM0MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDE4MCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzM0MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDE4MCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzM0M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDg0IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM0M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDg0IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM0NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDg0IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM0NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDg0IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM0NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDg0IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM0NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDg0IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM0NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDg0IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM0NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDg0IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM0N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDg0IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM0N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDcyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM0OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDcyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM0OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDcyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM0OXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDcyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM0OXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDcyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM1MHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDcyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM1MHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDcyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM1MXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDcyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM1MXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDcyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM1MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDcyIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM1MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTExIDg2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM1M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTExIDg2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM1M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTExIDg2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM1M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTExIDg2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM1NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTExIDg2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM1NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTExIDg2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM1NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTExIDg2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM1NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTExIDg2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM1NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTExIDg2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM1NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDU4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM1N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDU4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM1N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDU4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM1OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDU4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM1OXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDU4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM1OXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDU4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM2MHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDU4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM2MHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDU4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM2MXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDU4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM2MXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDU4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM2MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDU4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM2MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDU4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM2MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDU4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM2M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDU4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM2M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDU4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM2NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDU4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM2NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDU4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzM2NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNjYgLTEzIDU4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
